Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91005,0,2600442
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91005,0,866814
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91007,0,420168
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91007,0,420168
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91007,0,4201681
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91007,0,4201681
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,141684
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,70831
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,377824
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,188884
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91017,0,2128724
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91018,0,1260504
2022-04,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91018,0,420168
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,commitments,XI-IATI-EC_NEAR-/43029/0,-15300346,-15300346
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,commitments,XI-IATI-EC_NEAR-/43030/0,-40800923,-40800923
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,commitments,XI-IATI-EC_NEAR-/43032/0,-20400461,-20400461
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,commitments,XI-IATI-EC_NEAR-2019/41703/0,1234048,1234048
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2017/392-754,3405295,3405295
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/410-880,108431,108431
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/410-880,108431,108431
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2021/423-984,94128,94128
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/431-395,-81602,-81602
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/431-395,81602,81602
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/431-395,81602,81602
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Other Social Infrastructure & Services,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2018/399-744,587381,587381
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Other Social Infrastructure & Services,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2018/400-195,25907,25907
2022-04,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Trade Policies & Regulations,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/412-381,2248150,2248150
2022-04,xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,Government & Civil Society,Ukraine,0,0,commitments,XI-IATI-EC_FPI-2022/44275/1,7650173,7650173
2022-04,de-1,Federal Ministry for Economic Cooperation and Development  (BMZ),10,Reconstruction Relief & Rehabilitation,Ukraine,0,0,spending,DE-1-201640747-0,5083442,5083442
2022-04,de-1,Federal Ministry for Economic Cooperation and Development  (BMZ),10,Reconstruction Relief & Rehabilitation,Ukraine,0,0,spending,DE-1-201831486-0,843200,843200
2022-04,47122,"Gavi, The Vaccine Alliance",40,Health,Ukraine,0,0,spending,47122-UKR-COVAX,-103682,-103682
2022-04,47122,"Gavi, The Vaccine Alliance",40,Health,Ukraine,0,0,spending,47122-UKR-COVAX,6659488,6659488
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Armenia,1,0,spending,XM-DAC-5-7-6616696,973889,973889
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Azerbaijan,1,0,spending,XM-DAC-5-7-6616696,3246296,3246296
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6614432,12444136,12444136
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616248,1623148,1623148
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616323,221508,221508
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616696,6600803,6600803
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6617439,432840,432840
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,commitments,XM-DAC-5-7-6617515,992,992
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6616662,1454,1454
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6617252,6049,6049
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Georgia,0,0,spending,XM-DAC-5-7-6617252,6049,6049
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,commitments,XM-DAC-5-7-6617515,992,992
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,spending,XM-DAC-5-7-6617252,6049,6049
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,spending,XM-DAC-5-7-6617385,541049,541049
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,South of Sahara (no country specified),0,0,spending,XM-DAC-5-7-6614164,68160,68160
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617515,992,992
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6614164,68160,68160
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6615011,-1593,-1593
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6616662,1591,1591
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617252,6049,6049
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617299,5958413,5958413
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Other Multisector,Bosnia and Herzegovina,0,0,spending,XM-DAC-5-7-6617470,7575,7575
2022-04,xm-dac-5-7,Germany - Federal Foreign Office,10,Reconstruction Relief & Rehabilitation,Europe (no country specified),1,0,commitments,XM-DAC-5-7-6617509,1621657,1621657
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,5018,8160
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,33844,55033
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,72122,117277
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,138438,225112
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,212600,345707
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,8919039
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,364085
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,29097
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,450254
2022-04,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,1681585
2022-04,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,Developing countries (no country specified),0,0,commitments,FI-3-2022-2022009474,10188392,10188392
2022-04,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Emergency Response,Developing countries (no country specified),1,0,commitments,XM-DAC-7-PPR-4000005675,58172079,58172079
2022-04,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Emergency Response,Developing countries (no country specified),1,0,spending,XM-DAC-7-PPR-4000005675,57804097,57804097
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-3-1-268639-35275,-35069,-35069
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-3-1-268639-35275,-28237,-28237
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-8253,-8253
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-4712,-4712
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-1903,-1903
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,1903,1903
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,1903,1903
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,4712,4712
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,4712,4712
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,8253,8253
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,8253,8253
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285958-34536,20,20
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285958-34536,21,21
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285958-34536,146,146
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285958-34536,147,147
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285958-34536,153,153
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285958-34536,1151,1151
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285958-34536,1935,1935
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285958-34536,10495,10495
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,-9509,-9509
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,-1654,-1654
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,1654,1654
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,1654,1654
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,9509,9509
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,9509,9509
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Unallocated / Unspecified,Ukraine,1,0,commitments,XM-DAC-3-1-286840-35555,364081,364081
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Unallocated / Unspecified,Ukraine,1,0,commitments,XM-DAC-3-1-286841-35554,89959,89959
2022-04,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Unallocated / Unspecified,Ukraine,1,0,spending,XM-DAC-3-1-286841-35554,87505,87505
2022-04,nl-kvk-27378529,Netherlands Enterprise Agency,10,Other Social Infrastructure & Services,Lithuania,0,0,spending,NL-KVK-27378529-MHPSS22002,0,19664
2022-04,nl-kvk-27378529,Netherlands Enterprise Agency,10,Other Social Infrastructure & Services,Poland,0,0,spending,NL-KVK-27378529-MHPSS22003,0,9673
2022-04,nl-kvk-27378529,Netherlands Enterprise Agency,10,Other Social Infrastructure & Services,Poland,0,0,spending,NL-KVK-27378529-MHPSS22003,0,9673
2022-04,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,commitments,NL-KVK-27378529-DSS222UA02,0,19064
2022-04,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,commitments,NL-KVK-27378529-DSS222UA02,0,19064
2022-04,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,spending,NL-KVK-27378529-DSS222UA01,0,12911
2022-04,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,spending,NL-KVK-27378529-DSS222UA01,0,12911
2022-04,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Netherlands,1,0,spending,NL-KVK-27108436-A-06941-02:XG,0,1144
2022-04,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Netherlands,1,0,spending,NL-KVK-27108436-A-06941-02:XG,0,3286
2022-04,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Netherlands,1,0,spending,NL-KVK-27108436-A-06941-02:XG,0,42102
2022-04,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Netherlands,1,0,spending,NL-KVK-27108436-A-06941-02:XG,0,8841
2022-04,gb-coh-1364201,Plan International UK,21,Other Multisector,Europe (no country specified),1,0,spending,GB-COH-1364201-INC100505,261794,261794
2022-04,gb-coh-1364201,Plan International UK,21,Other Multisector,Poland,1,0,spending,GB-COH-1364201-INC100505,384992,384992
2022-04,gb-coh-1364201,Plan International UK,21,Other Multisector,Republic of Moldova,1,0,spending,GB-COH-1364201-INC100505,338793,338793
2022-04,gb-coh-1364201,Plan International UK,21,Other Multisector,Romania,1,0,spending,GB-COH-1364201-INC100505,554388,554388
2022-04,nl-kvk-41149486,Stichting Vluchteling,21,Health,Ukraine,1,0,commitments,NL-KVK-41149486-UKR-22-6-SHO,0,208478
2022-04,nl-kvk-41149486,Stichting Vluchteling,21,Health,Ukraine,1,0,spending,NL-KVK-41149486-UKR-22-6-SHO,0,167947
2022-04,nl-kvk-41149486,Stichting Vluchteling,21,Other Social Infrastructure & Services,Ukraine,1,0,commitments,NL-KVK-41149486-UKR-22-6-SHO,0,208478
2022-04,nl-kvk-41149486,Stichting Vluchteling,21,Other Social Infrastructure & Services,Ukraine,1,0,spending,NL-KVK-41149486-UKR-22-6-SHO,0,167947
2022-04,se-0,Sweden,10,General Environment Protection,Republic of Moldova,0,0,commitments,SE-0-SE-6-15850A0101-MDA-41040,75194,75194
2022-04,se-0,Sweden,10,General Environment Protection,Republic of Moldova,0,0,spending,SE-0-SE-6-15850A0101-MDA-41040,75194,75194
2022-04,se-0,Sweden,10,Government & Civil Society,Ukraine,0,0,spending,SE-0-SE-6-12787A0102-UKR-15114,305248,305248
2022-04,se-0,Sweden,10,Other Multisector,Europe (no country specified),0,0,commitments,SE-0-SE-6-15180A0201-COE-43082,16600,16600
2022-04,se-0,Sweden,10,Other Multisector,Europe (no country specified),0,0,spending,SE-0-SE-6-15180A0102-COE-43082,88144,88144
2022-04,se-0,Sweden,10,Unallocated / Unspecified,Ukraine,0,0,spending,SE-0-SE-6-13097A0101-UKR-99810,13768,13768
2022-04,nl-kvk-41177385,Tearfund Nederland,21,Emergency Response,Ukraine,1,0,spending,NL-KVK-41177385-2022070,5878,69051
2022-04,nl-kvk-41177385,Tearfund Nederland,21,Emergency Response,Ukraine,1,0,spending,NL-KVK-41177385-2022070,44710,525210
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUA,-143448,-143448
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUA,-143448,-143448
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUA,143448,143448
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUA,143448,143448
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-1012777,-1012777
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-806150,-806150
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-206628,-206628
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-88942,-88942
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-88942,-88942
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,295569,295569
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,806150,806150
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,967225,967225
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,1012777,1012777
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,143448,143448
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,330687,330687
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,4368943,4368943
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,1111,1111
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,3366,3366
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,2610378,2610378
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,91573,91573
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,136604,136604
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,175353,175353
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,199947,199947
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,206628,206628
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,329034,329034
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,514476,514476
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,1362000,1362000
2022-04,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,2302248,2302248
2022-04,xm-dac-41146,UN Women,40,Unallocated / Unspecified,Ukraine,0,0,spending,XM-DAC-41146-UKR_O_3.1,0,5243
2022-04,xm-dac-41146,UN Women,40,Unallocated / Unspecified,Ukraine,0,0,spending,XM-DAC-41146-UKR_O_4.1,2716,2716
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,5929
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1001
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,11020
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1233
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,15779
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,21993
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,225
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,233716
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,14412
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,220410
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,29350
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,7418
