Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251685,37210,37210
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251685,39070,39070
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251685,46689,46689
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251685,58401,58401
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251685,90180,90180
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251685,110237,110237
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251685,119280,119280
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251687,530,530
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251687,750,750
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251687,1139,1139
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251687,1920,1920
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-720202251839,4980,4980
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,commitments,US-GOV-1-AID-OAA-A-15-00070,1500000,1500000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18C00096,15034,15034
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18C00096,18169,18169
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18C00096,31090,31090
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18C00096,83123,83123
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18C00096,135381,135381
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18C00096,153519,153519
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18C00096,155808,155808
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18C00096,195160,195160
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,62,62
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,855,855
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,2540,2540
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,2846,2846
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,2949,2949
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,2990,2990
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,3630,3630
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,5290,5290
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,5741,5741
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,7683,7683
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,9162,9162
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,9377,9377
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,10211,10211
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,19803,19803
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,34925,34925
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,36573,36573
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,38345,38345
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,47608,47608
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,56361,56361
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,57596,57596
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,60563,60563
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,84804,84804
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,322902,322902
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18CA00001,1217994,1217994
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18N00001,400,400
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18N00001,910,910
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA18N00001,27902,27902
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19CA00003,5068,5068
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19F00014,5000,5000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19F00014,7500,7500
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19F00014,10000,10000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19F00014,25000,25000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,1240,1240
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,1704,1704
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,2029,2029
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,4514,4514
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,5275,5275
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,8246,8246
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,14181,14181
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,15232,15232
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,15285,15285
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,33087,33087
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,45891,45891
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,47712,47712
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,48393,48393
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,55775,55775
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,58565,58565
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,59620,59620
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,78824,78824
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,90188,90188
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-7200AA19M00019,91221,91221
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251320,24295,24295
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251320,32086,32086
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,7960,7960
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,8360,8360
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,19300,19300
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,21484,21484
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,27814,27814
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,30200,30200
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,37210,37210
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,39070,39070
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,46689,46689
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,58401,58401
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,90180,90180
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,110237,110237
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251685,119280,119280
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,264,264
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,530,530
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,1139,1139
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,1920,1920
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,2792,2792
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,5437,5437
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,8419,8419
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,9840,9840
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,18871,18871
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,19539,19539
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,20315,20315
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251687,43273,43273
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-720202251713,412,412
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-GH-IO-15-00002,56284,56284
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-GH-IO-15-00002,130214,130214
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-GH-IO-15-00002,4247185,4247185
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,5692,5692
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,10676,10676
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,1418016,1418016
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-OAA-A-12-00051,506684,506684
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-OAA-A-15-00070,2144991,2144991
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-OAA-C-17-00090,1,1
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-OAA-C-17-00090,400,400
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-OAA-C-17-00090,9900,9900
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-OAA-C-17-00090,328715,328715
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,0,spending,US-GOV-1-AID-OAA-C-17-00090,379423,379423
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),1,0,spending,US-GOV-1-7200AA18C00096,39379,39379
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Afghanistan,0,0,commitments,US-GOV-1-7200AA19M00019,232061,232061
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Afghanistan,0,0,spending,US-GOV-1-7200AA18CA00001,34218,34218
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Afghanistan,0,0,spending,US-GOV-1-7200AA19M00019,65361,65361
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Angola,0,0,commitments,US-GOV-1-7200AA19M00019,72249,72249
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Angola,0,0,spending,US-GOV-1-7200AA19M00019,2946,2946
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Angola,0,0,spending,US-GOV-1-7200AA19M00019,13160,13160
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Angola,0,0,spending,US-GOV-1-7200AA19M00019,41552,41552
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,commitments,US-GOV-1-7200AA19M00019,2532,2532
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,commitments,US-GOV-1-7200AA19M00019,106221,106221
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,commitments,US-GOV-1-7200AA19M00019,120000,120000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,commitments,US-GOV-1-7200AA19M00019,503510,503510
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,spending,US-GOV-1-7200AA18CA00001,114979,114979
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,spending,US-GOV-1-7200AA19F00014,500,500
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,spending,US-GOV-1-7200AA19M00019,2022,2022
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,spending,US-GOV-1-7200AA19M00019,7088,7088
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,spending,US-GOV-1-7200AA19M00019,20663,20663
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,spending,US-GOV-1-AID-OAA-C-17-00090,2690,2690
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bangladesh,0,0,spending,US-GOV-1-AID-OAA-C-17-00090,5930,5930
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Benin,0,0,commitments,US-GOV-1-7200AA19M00019,71976,71976
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Benin,0,0,spending,US-GOV-1-7200AA19M00019,4726,4726
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Bosnia and Herzegovina,0,0,spending,US-GOV-1-7200AA19M00019,16894,16894
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Burkina Faso,0,0,commitments,US-GOV-1-7200AA19M00019,200000,200000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Burkina Faso,0,0,commitments,US-GOV-1-720202251839,37222,37222
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Burkina Faso,0,0,spending,US-GOV-1-7200AA19M00019,54189,54189
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Burkina Faso,0,0,spending,US-GOV-1-7200AA19M00019,57397,57397
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Burkina Faso,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,21400,21400
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Burundi,0,0,commitments,US-GOV-1-7200AA19M00019,206655,206655
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Burundi,0,0,spending,US-GOV-1-7200AA19M00019,12379,12379
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Burundi,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,5411,5411
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,commitments,US-GOV-1-7200AA19F00014,15707,15707
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,commitments,US-GOV-1-7200AA19F00014,200000,200000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,commitments,US-GOV-1-7200AA19F00014,410000,410000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-7200AA18CA00001,10132,10132
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-7200AA18CA00001,87568,87568
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-7200AA19F00014,15707,15707
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-7200AA19F00014,200000,200000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-7200AA19F00014,410000,410000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-7200AA19M00019,2571,2571
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-AID-GHA-G-00-07-00007,280529,280529
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,611,611
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,7404,7404
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cambodia,0,0,spending,US-GOV-1-AID-OAA-A-14-00029,-372,-372
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cameroon,0,0,commitments,US-GOV-1-720202251881,7016,7016
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cameroon,0,0,spending,US-GOV-1-720202251687,4537,4537
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cameroon,0,0,spending,US-GOV-1-720202251713,16213,16213
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cameroon,0,0,spending,US-GOV-1-720202251839,655,655
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Cameroon,0,0,spending,US-GOV-1-720202251881,6620,6620
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Colombia,0,0,spending,US-GOV-1-7200AA19F00014,4077372,4077372
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Côte d'Ivoire,0,0,commitments,US-GOV-1-7200AA19M00019,1527,1527
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Côte d'Ivoire,0,0,commitments,US-GOV-1-7200AA19M00019,23818,23818
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Côte d'Ivoire,0,0,commitments,US-GOV-1-7200AA19M00019,300000,300000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Côte d'Ivoire,0,0,commitments,US-GOV-1-720202250526,2787,2787
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Côte d'Ivoire,0,0,spending,US-GOV-1-7200AA18N00001,10071,10071
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Côte d'Ivoire,0,0,spending,US-GOV-1-7200AA19CA00003,2784,2784
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Côte d'Ivoire,0,0,spending,US-GOV-1-7200AA19M00019,12132,12132
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Côte d'Ivoire,0,0,spending,US-GOV-1-720202251687,5439,5439
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Democratic Republic of the Congo,0,0,spending,US-GOV-1-7200AA18CA00001,85818,85818
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Democratic Republic of the Congo,0,0,spending,US-GOV-1-7200AA19M00019,14324,14324
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Democratic Republic of the Congo,0,0,spending,US-GOV-1-7200AA19M00019,65622,65622
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Democratic Republic of the Congo,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,1330,1330
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Dominican Republic,0,0,spending,US-GOV-1-7200AA19F00014,25000,25000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Dominican Republic,0,0,spending,US-GOV-1-7200AA19F00014,150000,150000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ecuador,0,0,commitments,US-GOV-1-7200AA19CA00003,1750000,1750000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ecuador,0,0,spending,US-GOV-1-7200AA19CA00003,96683,96683
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,El Salvador,0,0,commitments,US-GOV-1-7200AA19M00019,100000,100000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,El Salvador,0,0,spending,US-GOV-1-7200AA19M00019,123684,123684
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,commitments,US-GOV-1-7200AA19M00019,100000,100000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,commitments,US-GOV-1-7200AA19M00019,612000,612000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,commitments,US-GOV-1-720202251839,8007,8007
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-7200AA18CA00001,99144,99144
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-7200AA18N00001,4177,4177
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-7200AA19CA00003,99044,99044
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-7200AA19M00019,309,309
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-7200AA19M00019,11336,11336
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-7200AA19M00019,29925,29925
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-7200AA19M00019,33240,33240
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-720202251685,485,485
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ethiopia,0,0,spending,US-GOV-1-720202251839,2448,2448
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,commitments,US-GOV-1-7200AA19CA00003,4000000,4000000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,commitments,US-GOV-1-7200AA19M00019,60589,60589
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-7200AA18CA00001,59079,59079
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-7200AA19CA00003,171625,171625
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-7200AA19M00019,3227,3227
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-7200AA19M00019,3262,3262
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-7200AA19M00019,31728,31728
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-72EGEE18T00001,2592,2592
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-AID-GHA-G-00-07-00007,540716,540716
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-AID-OAA-A-12-00080,-8200,-8200
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-AID-OAA-TO-16-00018,240205,240205
