Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
us-ein-300108263,GlobalGiving,21,,,,xi-gg-90550,xi-gg-90550,,0,0,outgoing,2888
us-ein-300108263,GlobalGiving,21,,,,xi-gg-90858,xi-gg-90858,,0,0,outgoing,2278
us-ein-300108263,GlobalGiving,21,,,,xi-gg-9102,xi-gg-9102,,0,0,outgoing,56185
us-ein-300108263,GlobalGiving,21,,,,xi-gg-91151,xi-gg-91151,,0,0,outgoing,264
us-ein-300108263,GlobalGiving,21,,,,xi-gg-91240,xi-gg-91240,,0,0,outgoing,80907
us-ein-300108263,GlobalGiving,21,,,,xi-gg-91241,xi-gg-91241,,0,0,outgoing,17277
us-ein-300108263,GlobalGiving,21,,,,xi-gg-91785,xi-gg-91785,,0,0,outgoing,11520
us-ein-300108263,GlobalGiving,21,,,,xi-gg-91940,xi-gg-91940,,0,0,outgoing,536
us-ein-300108263,GlobalGiving,21,,,,xi-gg-92456,xi-gg-92456,,0,0,outgoing,6184
us-ein-300108263,GlobalGiving,21,,,,xi-gg-93026,xi-gg-93026,,0,0,outgoing,4206
us-ein-300108263,GlobalGiving,21,,,,xi-gg-93078,xi-gg-93078,,0,0,outgoing,1970
us-ein-300108263,GlobalGiving,21,,,,xi-gg-93872,xi-gg-93872,,0,0,outgoing,3445
us-ein-300108263,GlobalGiving,21,,,,xi-gg-95378,xi-gg-95378,,0,0,outgoing,120
us-ein-300108263,GlobalGiving,21,,,,xi-gg-95450,xi-gg-95450,,0,0,outgoing,88271
us-ein-300108263,GlobalGiving,21,,,,xi-gg-95454,xi-gg-95454,,0,0,outgoing,9025
us-ein-300108263,GlobalGiving,21,,,,xi-gg-9554,xi-gg-9554,,0,0,outgoing,1656
us-ein-300108263,GlobalGiving,21,,,,xi-gg-9555,xi-gg-9555,,0,0,outgoing,24832
us-ein-300108263,GlobalGiving,21,,,,xi-gg-9592,xi-gg-9592,,0,0,outgoing,206757
us-ein-300108263,GlobalGiving,21,,,,xi-gg-96171,xi-gg-96171,,0,0,outgoing,558
us-ein-300108263,GlobalGiving,21,,,,xi-gg-96498,xi-gg-96498,,0,0,outgoing,785
us-ein-300108263,GlobalGiving,21,,,,xi-gg-97172,xi-gg-97172,,0,0,outgoing,10323
us-ein-300108263,GlobalGiving,21,,,,xi-gg-97435,xi-gg-97435,,0,0,outgoing,4322
us-ein-300108263,GlobalGiving,21,,,,xi-gg-97959,xi-gg-97959,,0,0,outgoing,2099
us-ein-300108263,GlobalGiving,21,,,,xi-gg-98011,xi-gg-98011,,0,0,outgoing,74
us-ein-300108263,GlobalGiving,21,,,,xi-gg-98107,xi-gg-98107,,0,0,outgoing,25310
us-ein-300108263,GlobalGiving,21,,,,xi-gg-98613,xi-gg-98613,,0,0,outgoing,610
us-ein-300108263,GlobalGiving,21,,,,xi-gg-98744,xi-gg-98744,,0,0,outgoing,6331
us-ein-300108263,GlobalGiving,21,,,,xi-gg-98829,xi-gg-98829,,0,0,outgoing,23744
us-ein-300108263,GlobalGiving,21,,,,xi-gg-98927,xi-gg-98927,,0,0,outgoing,6232
us-ein-300108263,GlobalGiving,21,,,,xi-gg-99003,xi-gg-99003,,0,0,outgoing,1090
us-ein-300108263,GlobalGiving,21,,,,xi-gg-99435,xi-gg-99435,,0,0,outgoing,2101
us-ein-300108263,GlobalGiving,21,,,,xi-gg-99818,xi-gg-99818,,0,0,outgoing,1285
gb-coh-2153193,International Alert,21,,,,,(Direct expenditure),,0,0,outgoing,10757
xi-iati-iki,International Climate Initiative (IKI),10,,,,,BE Berlin Economics GmbH,,0,0,outgoing,291351
xi-iati-iki,International Climate Initiative (IKI),10,,,,,Bund für Umwelt und Naturschutz Deutschland (BUND) e.V.,,0,0,outgoing,218994
xi-iati-iki,International Climate Initiative (IKI),10,,,,xm-dac-5-52,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,,0,0,outgoing,143766
xi-iati-iki,International Climate Initiative (IKI),10,,,,,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH;Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH - Ukraine,,0,0,outgoing,509247
xi-iati-iki,International Climate Initiative (IKI),10,,,,,Zoologische Gesellschaft Frankfurt von 1858 e.V (ZGF),,0,0,outgoing,152891
xm-dac-21016,International Committee of the Red Cross,40,,,,,(Direct expenditure),,1,0,outgoing,324132107
xm-dac-47059,International Development Law Organization (IDLO),40,,,,,(Direct expenditure),,0,0,outgoing,3228611
xm-dac-47059,International Development Law Organization (IDLO),40,xi-iati-ebrd,European Bank for Reconstruction and Development,40,,,,0,0,incoming,314625
xm-dac-47059,International Development Law Organization (IDLO),40,xm-dac-5-7,Germany - Federal Foreign Office,10,,,,0,0,incoming,334108
xm-dac-47059,International Development Law Organization (IDLO),40,us-gov-11,U.S. Government - Department of State,10,,,,0,0,incoming,7183651
xm-dac-47059,International Development Law Organization (IDLO),40,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,0,0,incoming,285755
xm-dac-301-2,International Development Research Centre,15,,,,,African Economic Research Consortium,21,0,0,outgoing,261486
xm-dac-301-2,International Development Research Centre,15,,,,,Cowater International Inc.,71,0,0,outgoing,241165
xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,,,,,(Direct expenditure),,1,0,outgoing,224696
xm-dac-47058,International IDEA,40,,,,,(Direct expenditure),,0,0,outgoing,3754
xm-dac-41302,International Labour Organization (ILO),40,,,,,(Direct expenditure),,0,0,outgoing,356295
xm-dac-41302,International Labour Organization (ILO),40,,,,,(Direct expenditure),,1,0,outgoing,2921721
xm-dac-41302,International Labour Organization (ILO),40,,,,,(Unspecified org),22,0,0,outgoing,27895
xm-dac-41302,International Labour Organization (ILO),40,,,,,(Unspecified org),22,1,0,outgoing,823349
xm-dac-41302,International Labour Organization (ILO),40,,,,not registered in iati,Sumy National Agrarian University,10,1,0,outgoing,22800
xm-dac-41302,International Labour Organization (ILO),40,not registered in iati,Sumy National Agrarian University,10,,,,0,0,incoming,115795
xm-dac-41302,International Labour Organization (ILO),40,xm-dac-41110,The Joint United Nations Programme on HIV and AIDS (UNAIDS) Secretariat,40,,,,0,0,incoming,31122
xm-dac-41302,International Labour Organization (ILO),40,xi-iati-unpf,UN Pooled funds,40,,,,1,0,incoming,75000
dk-cvr-26487013,International Media Support,21,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,0,0,incoming,2435981
dk-cvr-26487013,International Media Support,21,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,0,incoming,2453237
xm-dac-47066,International Organization for Migration (IOM),40,,,,,(Direct expenditure),,0,0,outgoing,6033516
xm-dac-47066,International Organization for Migration (IOM),40,,,,,(Direct expenditure),,0,1,outgoing,1046217
xm-dac-47066,International Organization for Migration (IOM),40,,,,,(Direct expenditure),,1,0,outgoing,45989311
xm-dac-47066,International Organization for Migration (IOM),40,,,,,(Direct expenditure),,1,1,outgoing,96405354
xm-dac-47066,International Organization for Migration (IOM),40,,,,,National Civil Society Organizations,22,0,0,outgoing,495964
xm-dac-47066,International Organization for Migration (IOM),40,,,,,National Civil Society Organizations,22,0,1,outgoing,98541
xm-dac-47066,International Organization for Migration (IOM),40,,,,,National Civil Society Organizations,22,1,0,outgoing,1593457
xm-dac-47066,International Organization for Migration (IOM),40,,,,,National Civil Society Organizations,22,1,1,outgoing,2729918
xm-dac-47066,International Organization for Migration (IOM),40,,,,,National Government Entities,10,1,1,outgoing,78761
xm-dac-47066,International Organization for Migration (IOM),40,,,,,UN Agencies,40,1,1,outgoing,22717
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,0,1,incoming,4914778
xm-dac-47066,International Organization for Migration (IOM),40,us-ein-83-3135259,Airbnb Org Inc.,70,,,,1,0,incoming,6000131
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-801-5,Australia - Department of Home Affairs,10,,,,0,0,incoming,6000000
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-2-60,Belgium - City of Ghent,10,,,,1,0,incoming,272618
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-1013,Council of Europe Development Bank (CEB),40,,,,1,0,incoming,924394
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-1013,Council of Europe Development Bank (CEB),40,,,,1,1,incoming,1278580
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,1,0,incoming,10904650
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,1,1,incoming,3199800
xm-dac-47066,International Organization for Migration (IOM),40,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,1,1,incoming,71109017
xm-dac-47066,International Organization for Migration (IOM),40,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,0,0,incoming,3093140
xm-dac-47066,International Organization for Migration (IOM),40,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,1,1,incoming,5988705
xm-dac-47066,International Organization for Migration (IOM),40,ec-gov,European Commission - Structural Support Reform Services,40,,,,1,0,incoming,2275369
xm-dac-47066,International Organization for Migration (IOM),40,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,1,1,incoming,24353936
xm-dac-47066,International Organization for Migration (IOM),40,us-ein-13-7029285,Foundation Open Society Institute (FOSI),70,,,,0,0,incoming,100000
xm-dac-47066,International Organization for Migration (IOM),40,fr-6,France,10,,,,1,1,incoming,12273826
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-5-7,Germany - Federal Foreign Office,10,,,,0,1,incoming,2123406
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-5-7,Germany - Federal Foreign Office,10,,,,1,0,incoming,59808863
xm-dac-47066,International Organization for Migration (IOM),40,de-2,Germany - KfW – Frankfurt am Main,10,,,,0,1,incoming,4224158
xm-dac-47066,International Organization for Migration (IOM),40,de-2,Germany - KfW – Frankfurt am Main,10,,,,1,0,incoming,53330000
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-21-99,Ireland - Refugee Protection Programme,10,,,,0,0,incoming,1909966
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-21-99,Ireland - Refugee Protection Programme,10,,,,1,1,incoming,2584611
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-701-2,Japan,10,,,,0,0,incoming,4628666
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-701-2,Japan,10,,,,1,0,incoming,6003999
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-701-2,Japan,10,,,,1,1,incoming,2290823
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-552-99,Kuwait,10,,,,1,1,incoming,250000
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-70-99,Liechtenstein - Office of Foreign Affairs,10,,,,1,1,incoming,216626
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,0,incoming,3729096
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,1,incoming,7269920
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-8-4,Norway - Ministry of Foreign Affairs,10,,,,1,1,incoming,14385466
xm-dac-47066,International Organization for Migration (IOM),40,kr-gov-021,Republic of Korea - Ministry of Foreign Affiars and Trade,10,,,,1,0,incoming,1000000
xm-dac-47066,International Organization for Migration (IOM),40,kr-gov-021,Republic of Korea - Ministry of Foreign Affiars and Trade,10,,,,1,1,incoming,5500000
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-69-1,SLOVAKIA MFA GVT,10,,,,1,1,incoming,108125
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-10-10,Sweden - Ministry of Justice,10,,,,0,1,incoming,897893
xm-dac-47066,International Organization for Migration (IOM),40,ch-4,Switzerland,10,,,,0,0,incoming,974817
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-11-8,Switzerland - State Secretariat for Migration (SEM),10,,,,1,1,incoming,5266813
xm-dac-47066,International Organization for Migration (IOM),40,us-gov-11,U.S. Government - Department of State,10,,,,0,1,incoming,62456
xm-dac-47066,International Organization for Migration (IOM),40,us-gov-11,U.S. Government - Department of State,10,,,,1,1,incoming,36700000
xm-dac-47066,International Organization for Migration (IOM),40,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,1,0,incoming,20764093
xm-dac-47066,International Organization for Migration (IOM),40,xi-iati-unpf,UN Pooled funds,40,,,,0,0,incoming,388680
xm-dac-47066,International Organization for Migration (IOM),40,xi-iati-unpf,UN Pooled funds,40,,,,0,1,incoming,110370
xm-dac-47066,International Organization for Migration (IOM),40,xi-iati-unpf,UN Pooled funds,40,,,,1,0,incoming,85000
xm-dac-47066,International Organization for Migration (IOM),40,us-ein-52-1525929,USA for IOM,70,,,,1,1,incoming,2250000
xm-dac-47066,International Organization for Migration (IOM),40,xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,1,1,incoming,535000
xm-dac-47066,International Organization for Migration (IOM),40,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,1,0,incoming,6749213
xm-dac-47066,International Organization for Migration (IOM),40,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,1,1,incoming,12520000
xm-dac-47066,International Organization for Migration (IOM),40,us-gov-1,United States Agency for International Development (USAID),10,,,,0,0,incoming,1464120
xm-dac-47066,International Organization for Migration (IOM),40,us-gov-1,United States Agency for International Development (USAID),10,,,,1,0,incoming,1758838
xm-dac-47066,International Organization for Migration (IOM),40,us-gov-1,United States Agency for International Development (USAID),10,,,,1,1,incoming,34644473
xm-dac-47066,International Organization for Migration (IOM),40,us-ein-95-3202116,World Vision International,21,,,,0,1,incoming,20000
us-ein-13-5660870,International Rescue Committee Inc.,21,,,,,(Direct expenditure),,1,0,outgoing,3918593
us-ein-13-5660870,International Rescue Committee Inc.,21,,,,,No requirement for partner to publish on IATI,,1,0,outgoing,164409
us-ein-13-5660870,International Rescue Committee Inc.,21,gb-chc-1065972,International Rescue Committee UK,21,,,,1,0,incoming,10316723
xm-dac-45001,International Trade Centre (ITC),40,,,,,(Direct expenditure),,0,0,outgoing,158843
xm-ocha-hpc6770,King Salman Humanitarian Aid and Relief Centre,10,,,,,(Unspecified org),,1,0,outgoing,44180
xm-ocha-hpc6770,King Salman Humanitarian Aid and Relief Centre,10,,,,,UAIM HUMANITARIAN FUND,22,1,0,outgoing,3945467
xm-ocha-hpc6770,King Salman Humanitarian Aid and Relief Centre,10,,,,xm-dac-928,World Health Organization,40,1,0,outgoing,5000000
gb-coh-00070527,London School of Economics and Political Science,80,,,,,(Unspecified org),,0,0,outgoing,431433
gb-coh-00070527,London School of Economics and Political Science,80,,,,,ARCED Foundation,,0,0,outgoing,11828
gb-coh-00070527,London School of Economics and Political Science,80,,,,,"Addis Ababa University, College of Development Studies",,0,0,outgoing,72259
gb-coh-00070527,London School of Economics and Political Science,80,,,,,AssociaÁ„o NOVAFRICA para o desenvolvimento econÛmico e empresarial de MoÁambique,,0,0,outgoing,198564
gb-coh-00070527,London School of Economics and Political Science,80,,,,,BRAC University,,0,0,outgoing,100941
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Barnard College,,0,0,outgoing,18141
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Bocconi University,,0,0,outgoing,125580
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Boston College School of Social Work,,0,0,outgoing,24123
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Brown University,,0,0,outgoing,161292
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Center for Innovative Governance Research,,0,0,outgoing,23165
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Centre for Economic Research in Pakistan,,0,0,outgoing,157200
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Collective for Social Science Research,,0,0,outgoing,18664
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Columbia University,,0,0,outgoing,187532
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Community Health Access and Finance,,0,0,outgoing,56277
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Consortium for Development Policy Research,,0,0,outgoing,91489
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Cornell University,,0,0,outgoing,83031
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Duke University,,0,0,outgoing,25775
gb-coh-00070527,London School of Economics and Political Science,80,,,,,EconInsight Center for Development Research,,0,0,outgoing,24033
gb-coh-00070527,London School of Economics and Political Science,80,,,,,European University Institute,,0,0,outgoing,69072
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Fondation Nationale des Sciences Politiques,,0,0,outgoing,79072
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Geneva Graduate Institute,,0,0,outgoing,114443
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Georgetown University,,0,0,outgoing,34268
gb-coh-00070527,London School of Economics and Political Science,80,,,,,German Institute of Global and Area Studies,,0,0,outgoing,24334
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Innovations for Poverty Action,,0,0,outgoing,73526
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Institute of Development and Economic Alternatives,,0,0,outgoing,22897
gb-coh-00070527,London School of Economics and Political Science,80,,,,,International Crops Research Institute for the Semi-Arid Tropics (ICRISAT),,0,0,outgoing,60762
gb-coh-00070527,London School of Economics and Political Science,80,,,,,International Growth Research and Evaluation Center,,0,0,outgoing,29830
gb-coh-00070527,London School of Economics and Political Science,80,,,,,International Rice Research Institute,,0,0,outgoing,49236
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Karuna Mission Social Solidarity-Myitkyina,,0,0,outgoing,25377
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Khon Kaen University,,0,0,outgoing,29534
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Kintampo Health Research Centre,,0,0,outgoing,68085
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Lahore School of Economics,,0,0,outgoing,47277
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Lahore University of Management Sciences,,0,0,outgoing,213096
gb-coh-00070527,London School of Economics and Political Science,80,,,,,MOMODa Foundation,,0,0,outgoing,26278
gb-coh-00070527,London School of Economics and Political Science,80,,,,,New York University,,0,0,outgoing,147707
gb-coh-00070527,London School of Economics and Political Science,80,,,,,New York University - Abu Dhabi,,0,0,outgoing,84235
gb-coh-00070527,London School of Economics and Political Science,80,,,,,PeaceNexus,,0,0,outgoing,15295
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Stockholms universitet,,0,0,outgoing,49549
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Tax Justice Network,,0,0,outgoing,43592
gb-coh-00070527,London School of Economics and Political Science,80,,,,,The Chancellor Masters and Scholars of the University of Oxford,,0,0,outgoing,67707
gb-coh-00070527,London School of Economics and Political Science,80,,,,,The University of Melbourne,,0,0,outgoing,22179
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Ubuntu Research and Rural Development Company,,0,0,outgoing,30772
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of British Columbia,,0,0,outgoing,22915
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of California - Berkeley,,0,0,outgoing,62544
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of California - Davis,,0,0,outgoing,22995
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of California - Los Angeles,,0,0,outgoing,86651
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of Chicago,,0,0,outgoing,12859
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of Delaware,,0,0,outgoing,24673
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of Ghana,,0,0,outgoing,223074
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of Johannesburg,,0,0,outgoing,19878
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of Warwick,,0,0,outgoing,135609
gb-coh-00070527,London School of Economics and Political Science,80,,,,,University of Zurich,,0,0,outgoing,123828
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Vichad Research Consults Limited,,0,0,outgoing,48721
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Virginia Polytechnic Institute and State University,,0,0,outgoing,22756
gb-coh-00070527,London School of Economics and Political Science,80,,,,,Wageningen University,,0,0,outgoing,104636
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,DEVELOPING COUNTRY-BASED NGO,23,0,0,outgoing,739122
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,DONOR COUNTRY-BASED NGO,22,0,0,outgoing,738565
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,Developing Country-Based Ngo Group,,0,0,outgoing,527405
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,xi-iati-ebrd,European Bank for Reconstruction and Development,40,0,0,outgoing,77123331
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,Helsinkio Susitarimu Skatinimo Asociacij (Belarusian Helsink,23,0,0,outgoing,98283
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,IBRD,40,0,0,outgoing,10457253
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,INTERNATIONAL NGO,21,0,0,outgoing,15518
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,Insight Public Organization,23,0,0,outgoing,249536
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,Instituut Fysieke Veiligheid,22,1,0,outgoing,489052
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,NGO Institute of Mass Information,23,0,0,outgoing,282440
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,Ncnilp Analytical Center For Interethnic Cooperation And Consultations,30,0,0,outgoing,15709
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,OHCHR,40,0,0,outgoing,2120908
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,PO Centre of Early Intervention Vionicel,23,0,0,outgoing,13239
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,Private sector in recipient country,70,0,0,outgoing,107497
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,Regional Center for Human Rights,23,0,0,outgoing,415798
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,gb-chc-1001813,The HALO Trust,21,0,0,outgoing,6032151
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,1,0,outgoing,247114703
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,xm-dac-41119,United Nations Population Fund,40,0,0,outgoing,2120403
xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,,WORLD BANK GROUP (WB),40,0,0,outgoing,204583921
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,,(Unspecified org),,0,0,outgoing,30899242
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,,(Unspecified org),,1,0,outgoing,26312857
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-20074035,ADRA Danmark,22,1,0,outgoing,7391321
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-12921047,CARE Danmark,22,1,0,outgoing,10737045
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-19348407,CISU Civil Society in Development,22,1,0,outgoing,6868088
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-29439915,Caritas Danmark,22,1,0,outgoing,7980481
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-36980214,DanChurchAid,21,1,0,outgoing,30289103
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-20699310,Danish Refugee Council,21,0,0,outgoing,3308673
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-20699310,Danish Refugee Council,21,1,0,outgoing,48338674
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-20700211,Dansk Røde Kors,22,0,0,outgoing,17391221
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-20700211,Dansk Røde Kors,22,1,0,outgoing,38080364
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-46015,European Bank for Reconstruction and Development,40,1,0,outgoing,4276733
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-44001,International Bank for Reconstruction and Development,40,0,0,outgoing,22213239
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-26487013,International Media Support,21,0,0,outgoing,1557967
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-26487013,International Media Support,21,1,0,outgoing,884532
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-14723692,Mission East,21,1,0,outgoing,5708233
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-47131,Organisation for Security and Cooperation in Europe,40,0,0,outgoing,1513721
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-20356731,Plan International Denmark,21,1,0,outgoing,7091593
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-63407216,Red Barnet,21,1,0,outgoing,21943899
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-41122,UNICEF,40,1,0,outgoing,5168045
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-20453672,Ulandssekretariatet,22,0,0,outgoing,16364910
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,dk-cvr-20453672,Ulandssekretariatet,22,1,0,outgoing,577235
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-41114,United Nations Development Programme,40,0,0,outgoing,3842312
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-41114,United Nations Development Programme,40,1,0,outgoing,5037798
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,1,0,outgoing,11627907
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-41502,United Nations Office for Project Services,40,1,0,outgoing,18778557
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,1,0,outgoing,13279611
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-41119,United Nations Population Fund,40,1,0,outgoing,3568721
xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,xm-dac-41140,World Food Programme,40,1,0,outgoing,5523169
dk-cvr-14723692,Mission East,21,,,,nl-kvk-41236410,Dorcas Aid International,21,1,0,outgoing,25013
dk-cvr-14723692,Mission East,21,,,,,Hungarian Baptist Aid,21,1,0,outgoing,150879
dk-cvr-14723692,Mission East,21,,,,ch-fdjp-106064950,Medair,21,1,0,outgoing,765273
dk-cvr-14723692,Mission East,21,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,0,incoming,5436727
gb-coh-01250443,NIRAS Group (UK) Limited,70,,,,,(Direct expenditure),,0,0,outgoing,562471
