Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-302,United States,,,,,0,1,incoming,9973058
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-41140,World Food Programme,40,,,,0,1,incoming,7731139
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-41307,World Health Organisation - assessed contributions,40,,,,0,1,incoming,481397
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3132056813,ADRA - Adventist Development and Relief Agency Canada,22,0,1,outgoing,3012797
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,African Society Laboratory Medicine,22,0,1,outgoing,1981736
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-0010011116,CARE Canada,22,0,1,outgoing,5658266
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-0010011136,CECI - Centre for International Studies and Cooperation,22,0,1,outgoing,313891
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,Doctors of the World Canada,22,0,1,outgoing,1371886
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-2118913938,Federation of Canadian Municipalities,10,0,1,outgoing,316240
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3118924448,Fondation Paul Gérin-Lajoie,22,0,1,outgoing,358199
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,Government of South Africa - National Treasury - International Development Cooperation,10,0,1,outgoing,128186
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,High Commission of Canada to Barbados,10,0,1,outgoing,38999
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-47066,International Organization for Migration (IOM),40,1,1,outgoing,1409543
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41143,Organisation mondiale de la santé - compte de contributions volontaires sans objet désigné,40,0,1,outgoing,1576814
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3888804218,Right To Play International,21,0,1,outgoing,373703
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3843643891,The Sentinel Project forGenocide Prevention,22,0,1,outgoing,43564
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41311,UNDP – Peacebuilding Fund (PBF),40,0,1,outgoing,11914123
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41122,UNICEF,40,0,1,outgoing,763604
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41114,United Nations Development Programme,40,0,1,outgoing,1841512
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3119304855,World Vision Canada,22,0,1,outgoing,3843053
gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,,(Direct expenditure),,0,1,outgoing,2850573
gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,gb-coh-11619897,Results for Development,,0,1,outgoing,6842027
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,ABSAR,22,0,1,outgoing,5031
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,ADRA Albanien,22,0,0,outgoing,11476
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,ADRA Deutschland e.V.,22,1,1,outgoing,160891
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,AHK Bolivia,22,0,1,outgoing,118373
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,AMIRES,22,0,1,outgoing,10509
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,AO Moldoway,22,0,1,outgoing,16267
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,AV Honduras,10,1,1,outgoing,118917
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,AVICRES,22,0,1,outgoing,9719
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,ActionAid Association,22,0,1,outgoing,24578
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Active Citizenship Foundation, Inc.",22,0,1,outgoing,16072
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Advancing Together,22,0,0,outgoing,12968
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Advocacy, Research, Training and Services (ARTS) Foundation",22,0,1,outgoing,11828
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Aghorj Kyanq/Healthy Life - Social Health Organisation,22,0,1,outgoing,4426
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Alcaldia Muelle de los bueyes,22,0,1,outgoing,14186
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Arbeiter Samariter Bund Deutschland e.V.,22,1,1,outgoing,-68
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Arbeiter-Samariter-Bund (ASB) Sarajewo,22,0,1,outgoing,72733
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Archbishop'House, Mandalay",22,0,1,outgoing,51008
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Armenia Progressive Youth NGO,22,0,1,outgoing,6193
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Asistencia Médica,70,0,1,outgoing,291784
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Asociacion Stella Maris,10,0,1,outgoing,27017
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Asociación Congregación Sociedad Misionera de San Pablo,21,0,1,outgoing,28365
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Asociación Coordinadora de la Mujer,22,0,1,outgoing,81286
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Association for Development Activity of Manifold Social Work (ADAMS),22,0,1,outgoing,5447
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Associação Ashaninka do Rio Amônia - Apiwtxa,22,0,1,outgoing,59187
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Associação Despertar Sabedoria no Sol Nascente,22,0,1,outgoing,59187
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Balkan Sunflowers Kosovo,22,0,0,outgoing,12968
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Bedari,22,0,1,outgoing,27211
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Botschaft Ankara,10,1,1,outgoing,167498
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Botschaft Dhaka,10,1,1,outgoing,116207
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Botschaft Hanoi,10,0,1,outgoing,5190
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,CARE Deutschland e.V.,22,1,1,outgoing,1410375
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,CARE Deutschland-Luxemburg e.V.,22,1,1,outgoing,1134529
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,CBM India Trust,22,0,1,outgoing,46394
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,CIMI Mato Grosso do Sul,22,0,1,outgoing,58276
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,COMHORSA RL,22,0,1,outgoing,10322
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Caritas Pakistan Faisalabad,22,0,1,outgoing,17320
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Center for Social Initiatives Nadez,22,0,1,outgoing,77368
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Central Government,10,0,1,outgoing,54035
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centre for Civic Education (CCE/CGO),22,0,1,outgoing,33666
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centre for Equity Studies,22,0,1,outgoing,15961
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centre for Social Research,22,0,1,outgoing,46767
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centro Cristiano de Reflexion y Dialogo - Cuba,22,0,1,outgoing,39389
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centro Cristiano de Reflexion y Dialogo Cardenas,22,0,1,outgoing,163054
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centro Yanapasiñani Bolivia,22,0,1,outgoing,12061
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centro de Estudios y Cooperación Internacional (CECI),22,0,1,outgoing,41773
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centro de Estudios y Cooperación Internacional - CECI,22,0,1,outgoing,42444
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centro de Estudios y Promoción Social (CEPS),22,0,1,outgoing,167
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centro de Investigación y Promoción del CAmpesinado - CIPCA,22,0,1,outgoing,28915
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Centro de Salud N°16, Villa Zagala",15,0,1,outgoing,37246
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Civic Alliance,21,0,1,outgoing,12149
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Congregacion de los Salesianos,21,1,1,outgoing,52084
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Conselho Indigenista Missionário - CIMI, Regional Mato Grosso do Sul",22,0,1,outgoing,54745
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,de-cr-ra000220-vr3810,DEUTSCHE WELTHUNGERHILFE e.V.,21,1,1,outgoing,7394293
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,DIACONIA,21,0,1,outgoing,15073
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,DIACONIA - Asociacion Evangelica Luterana de Ayuda para el Desarrollo Comunal,22,0,1,outgoing,20381
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,DVV e.V.,22,0,1,outgoing,118952
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Das Regionale HIV-Zentrum Donezk,15,0,1,outgoing,14020
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Das gemeinnützige Kommunalunternehmen „Zentrale Bezirksklinik Wolnowacha""",15,0,1,outgoing,26540
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Das kommunale gemeinnützige Unternehmen „Zentrale städtische Klinik“ der Stadtverwaltung Druzhkiwka,15,0,1,outgoing,24081
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Botschaft Kathmandu,10,1,1,outgoing,55127
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Botschaft Minsk,10,0,0,outgoing,5897
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Botschaft Minsk,10,0,1,outgoing,88067
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Botschaft Vientiane,10,1,1,outgoing,10942
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH,15,0,1,outgoing,129683
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutscher Caritasverband,22,1,1,outgoing,66916
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutscher Caritasverband e.V.,22,1,1,outgoing,1159927
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Die Bezirksklinik Starobilsk,15,0,1,outgoing,16910
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Dnipropetrowsker regionale Wohltätigkeitsstiftung „Metschnikowa-Krankenhaus,22,0,1,outgoing,42340
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Don Bosco,21,0,1,outgoing,18668
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,ECOPURUS,21,0,1,outgoing,43833
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Eigene Maßnahme Ressort/Bundesland,10,0,1,outgoing,31193
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Erzdiözese Porto Velho / Rondonia,22,0,1,outgoing,116269
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,European Center for Development Tolerance and Cooperation,22,0,1,outgoing,1054679
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Evrim,21,0,1,outgoing,39784
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,FUNDACION SEMBRANDO ESPERANZA - FUNDASE,22,0,1,outgoing,9845
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Federación Nativa del Río Madre de Dios y Afluentes,21,0,1,outgoing,65991
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Foreign Relations Service Center of Thua Thien Hue province,22,0,1,outgoing,35336
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Fundación Ayúdame a Vivir (AYUVI),22,0,1,outgoing,34740
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Fundación Cardioinfantil,22,0,1,outgoing,18541
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Fundación Movicáncer,22,0,1,outgoing,20088
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Fundación para la Promoción Estratégica Vitivinícola (PEVI),22,0,1,outgoing,11724
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,GK Recife,10,1,1,outgoing,115991
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,GK Sao Paulo,10,1,1,outgoing,84579
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Georgian Red Cross Society,22,0,1,outgoing,23092
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Glory Bandhu-protim Samaj Kallayan Sangstha (GBSKS),22,0,1,outgoing,23950
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Goethe-Institut,15,0,0,outgoing,618602
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Grupo de mujeres Las Reinas,22,0,1,outgoing,15101
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Gyumri Medical Center,70,0,1,outgoing,4463
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,HELP - Hilfe zur Selbsthilfe; Albania Country Office,22,0,1,outgoing,12314
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,HELP e.V.,22,1,1,outgoing,348796
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,HUMANITAS,21,0,1,outgoing,12149
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Haus der Hoffnung (Casa da Esperança),22,0,1,outgoing,59187
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Help e.V.,22,0,1,outgoing,127511
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Hogar San Ramón,22,0,1,outgoing,11966
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Hospital Mario Kroeff,15,0,1,outgoing,30372
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Hospital Regional de Caacupe,15,0,1,outgoing,15111
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Hospital Santa Marcelina,15,0,1,outgoing,69072
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Huysi Metsamor NGO,22,0,1,outgoing,5953
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Hygiene, Sanitation and Water Supply Fund (HYSAWA)",22,0,1,outgoing,27674
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,IMA Indian Medical Association,22,0,1,outgoing,163589
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,INPRHU Somoto,22,0,1,outgoing,19770
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Initiative für nachhaltige Entwicklung NGO,22,0,1,outgoing,9402
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Institute Komanski Most,15,0,1,outgoing,2673
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Institute for Public Health,10,0,1,outgoing,119193
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Institute of Public Health of Montenegro,15,0,1,outgoing,10985
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Institute of the Daughters of Mary Help of Christians or Salesian Sisters of St. John Bosco,22,1,1,outgoing,57903
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Institute of the Daughters of Mary Help of Christians or Salesian sisters of St. John Bosco,22,1,1,outgoing,48342
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Instituto Anjinho Feliz,22,1,1,outgoing,15127
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud (INCIENSA),10,0,1,outgoing,33602
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Instituto Costarriensede Investigación y Ensenanza en Nutrición y Salud (INCIENSA),10,0,1,outgoing,58550
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,us-ein-13-5660870,International Rescue Committee,22,1,1,outgoing,2235432
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,International Women's Club of Montengro,21,0,1,outgoing,12149
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,International Womens Club Montenegro (IWCM),22,0,1,outgoing,7607
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Jafaria Disastermanagement Cell (JDC) Welfare Foundation,22,0,1,outgoing,7584
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Karuna Mission Social Solidarity,22,0,1,outgoing,57651
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Katholische Kirche Quito,21,1,1,outgoing,11049
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Khilbarirtek Kalyan Society (KKS),30,0,1,outgoing,8581
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Kinderhilfsorganisation Camaquito Deutschland e.V.,21,0,1,outgoing,59750
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Lao Red Cross,10,0,1,outgoing,12506
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Lar Paulo de Tarso,22,0,1,outgoing,7512
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Lions Club of Padi Shenoynagar, Chennai",22,0,1,outgoing,8656
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,MERCY Malaysia,22,0,1,outgoing,17616
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Malteser International e.V.,22,1,1,outgoing,135320
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Meals for Hope,21,1,1,outgoing,91739
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,MedAir Deutschland e.V.,22,1,1,outgoing,485785
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Medico International e.V.,21,1,1,outgoing,414306
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Meena Inclusive Society for Development,22,0,1,outgoing,27048
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Ministerium für Gesundheit und Soziales der Republik Albanien,10,0,1,outgoing,7116
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Missao Belem,22,0,1,outgoing,44376
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Mongolian Center for the Development of the People with Disabilites,22,0,1,outgoing,27371
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Mongolian-Korean Polytechnic College,22,0,1,outgoing,48931
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Myanmar Indepedent Living Initative (Taungoo Branch),22,0,1,outgoing,5013
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,NGO Prolisok-Berdjansk,22,0,1,outgoing,13503
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,20000,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,21,1,1,outgoing,224494
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,NWE Organization,22,0,1,outgoing,11411
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,National Center Against Violence (NCAV),22,0,1,outgoing,12865
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,National Center of Oncology after V.A.Fanarjyan,22,0,1,outgoing,8221
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,National Centre for Prehospital Emergency Medical Services,15,0,1,outgoing,58948
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,National Peace Council of Sri Lanka,22,0,1,outgoing,12624
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Nepal Peacebuilding Initiative,22,0,1,outgoing,4234
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Nepal Red Cross Society,21,0,1,outgoing,38024
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,OSAPO,70,0,1,outgoing,22606
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,OXFAM en Cuba,22,0,1,outgoing,118085
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Organización de Mujeres Aymaras del Kollasuyo – OMAK,22,0,1,outgoing,10882
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Other public entities in recipient country,15,0,1,outgoing,237400
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,21501,Oxfam International,21,1,1,outgoing,684852
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Palestinian Working Woman Society for Development,22,0,1,outgoing,61341
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Pastoral Social Caritas Beni,22,0,1,outgoing,10694
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,People in Need (PiN),21,0,1,outgoing,49431
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,People’s Action for Free and Fair Elections (PAFFREL),22,0,1,outgoing,10557
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Plan and Go,22,0,1,outgoing,11995
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Platform for Children,21,0,0,outgoing,2330
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Raintree Foundation,22,0,1,outgoing,1028
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,12000,Recipient Government,10,0,1,outgoing,59187
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Rizq,22,0,1,outgoing,28364
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Rotary Club de San Isidro,22,0,1,outgoing,24875
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Rotary club of Gerege,22,0,1,outgoing,13715
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,SEPAMOS,22,0,1,outgoing,11619
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Save the Children - donor country office,22,1,1,outgoing,74939
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Save the Children Deutschland e.V.,22,1,1,outgoing,1745219
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Schulleitung der Schule in Owrutsch,10,1,1,outgoing,7526
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Shoqata ""Gruaja drejt integrimit""",22,0,1,outgoing,11769
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Snaga Zene,22,0,1,outgoing,223162
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Social Development Sector, Archdiocese of Mandalay, Myanmar",22,0,1,outgoing,139160
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Sociedade Filarmônica Lira Popular (Castro Alves-BA),70,0,1,outgoing,23886
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Spezieller Ausbildungs-und Erziehungskomplex für Kinder und Jugendliche in Ulaanbaatar, Mongolei",10,0,1,outgoing,48529
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,St. Georgs Krankenhaus Istanbul,15,1,1,outgoing,59187
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,St. John's Health Services,22,0,1,outgoing,10441
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Stadtrat Owrutsch,10,0,1,outgoing,7029
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Stiftung “Wohltätigkeitszentrum Haus der Hoffnung”,22,0,1,outgoing,3035
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Streha Center,22,0,1,outgoing,7435
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,TIAFI,21,0,1,outgoing,57429
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Thomson Media gGmbH,70,0,1,outgoing,22015
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-41114,United Nations Development Programme,40,0,1,outgoing,171443
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,41aaa,United Nations Office for Project Services,40,0,1,outgoing,158167
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-41130,United Nations Relief and Works Agency for Palestine Refugees in the Near East,40,1,1,outgoing,42073073
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Vamos Juntos,22,0,0,outgoing,10463
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Verein zur Erweckung der Weisheit in Sol Nascente,22,0,1,outgoing,43850
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Vicariato Apostolico de Iquitos,21,0,1,outgoing,30836
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Viceministerio de la Presidencia en Asuntos Politicos y Diálogo Social,10,0,0,outgoing,998
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Vish këpucët e mia (VKM),22,0,0,outgoing,20490
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Vish këpucët e mia (VKM),22,0,1,outgoing,33141
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Vorschuleinrichtung Nr. 1 des Stadtrats von Owrutsch,10,1,1,outgoing,6745
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,We Love Yangon,22,0,1,outgoing,118373
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Wohltätigkeitsstiftung ""Wohltätigkeitsfond Hippokrates-88",22,0,1,outgoing,24414
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Women Work & Health Initiative,22,0,1,outgoing,51388
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Women Work and Health Initiative (WWHI),22,0,1,outgoing,54058
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Women's Safe House/Sigurna Zenska Kuca,21,0,1,outgoing,4860
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-41140,World Food Programme,40,1,1,outgoing,2429779
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-41307,World Health Organisation - assessed contributions,40,1,1,outgoing,2967500
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,World Health Organisation - core voluntary contributions account,40,1,1,outgoing,2197078
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,us-irs-95-3202116,World Vision,22,0,0,outgoing,28032
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,World Vision International in Vietnam,22,0,1,outgoing,30892
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Yachay Chhalaku (Intercambio de Saberes),22,0,1,outgoing,10000
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Yarap Charity Association,21,0,1,outgoing,5155
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Z. Danelias Union Tanadgoma,22,0,1,outgoing,55443
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Zentrum für rechtliche Aufklärung und Rehabilitationsmaßnahmen (unterstellt dem Justizministerium),10,0,1,outgoing,1371
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Zinvori mayr NGO,22,0,1,outgoing,4442
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-69-2,ZÚ Skopje,10,0,1,outgoing,72447
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Ärzte der Welt e.V.,22,1,1,outgoing,1516740
