code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
FL-2009-000183-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18885,active,2009-000183,NGA,Flood,2009-08-23,FL,Nigeria
FL-2009-000180-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18882,active,2009-000180,SLE,Flood,2009-09-06,FL,Sierra Leone
FL-2009-000179-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=18881,active,2009-000179,LBR,Flood,2009-09-06,FL,Liberia
FL-2009-000178-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=18880,active,2009-000178,GIN,Flood,2009-09-06,FL,Guinea
FL-2009-000177-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18879,active,2009-000177,GMB,Flood,2009-09-05,FL,Gambia
FL-2009-000176-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=18878,active,2009-000176,MLI,Flood,2009-09-05,FL,Mali
TC-2009-000175-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18877,active,2009-000175,PHL,Tropical Cyclone,2009-09-04,TC,Philippines
FL-2009-000174-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18876,active,2009-000174,NER,Flood,2009-09-03,FL,Niger
TS-2009-000173-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18874,active,2009-000173,IDN,Tsunami,2009-09-02,TS,Indonesia
FL-2009-000172-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18873,active,2009-000172,BFA,Flood,2009-09-01,FL,Burkina Faso
FF-2009-000171-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18875,active,2009-000171,AFG,Flash Flood,2009-08-31,FF,Afghanistan
FL-2009-000170-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=18871,active,2009-000170,MRT,Flood,2009-08-29,FL,Mauritania
OT-2009-000169-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18870,active,2009-000169,GTM,Other,2009-09-01,OT,Guatemala
TC-2009-000167-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18868,active,2009-000167,MEX,Tropical Cyclone,2009-09-01,TC,Mexico
FL-2009-000166-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18867,active,2009-000166,SDN,Flood,2009-08-30,FL,Sudan
FL-2009-000165-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18866,active,2009-000165,CHL,Flood,2009-08-28,FL,Chile
FL-2009-000164-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18865,active,2009-000164,SEN,Flood,2009-08-28,FL,Senegal
EP-2009-000163-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18864,active,2009-000163,LKA,Epidemic,2009-08-28,EP,Sri Lanka
WF-2009-000162-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=18863,active,2009-000162,GRC,Wild fire,2009-08-23,WF,Greece
OT-2009-000161-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18862,active,2009-000161,RUS,Other,2009-08-22,OT,Russia
FF-2009-000160-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18861,active,2009-000160,LKA,Flash Flood,2009-08-17,FF,Sri Lanka
FF-2009-000159-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18860,active,2009-000159,PAK,Flash Flood,2009-08-16,FF,Pakistan
EQ-2009-000157-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18857,active,2009-000157,JPN,Earthquake,2009-08-11,EQ,Japan
TC-2009-000156-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18856,active,2009-000156,JPN,Tropical Cyclone,2009-08-10,TC,Japan
FL-2009-000155-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18855,active,2009-000155,LAO,Flood,2009-08-13,FL,Lao People's Democratic Republic
FF-2009-000154-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18854,active,2009-000154,LAO,Flash Flood,2009-08-13,FF,Lao People's Democratic Republic
DR-2009-000153-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18852,active,2009-000153,IND,Drought,2009-07-28,DR,India
FF-2009-000152-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18851,active,2009-000152,PHL,Flash Flood,2009-08-10,FF,Philippines
TC-2009-000152-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18859,active,2009-000152,PHL,Tropical Cyclone,2009-08-03,TC,Philippines
AC-2009-000151-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=18850,active,2009-000151,TON,Tech. Disaster,2009-08-06,AC,Tonga
TC-2009-000150-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18853,active,2009-000150,CHN,Tropical Cyclone,2009-08-11,TC,"China, People's Republic"
TC-2009-000150-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18849,active,2009-000150,TWN,Tropical Cyclone,2009-08-06,TC,Taiwan (China)
DR-2009-000149-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=18848,active,2009-000149,SYR,Drought,2009-08-03,DR,Syrian Arab Rep
FL-2009-000147-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18846,active,2009-000147,NIC,Flood,2009-07-31,FL,Nicaragua
MS-2009-000146-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=18845,active,2009-000146,JPN,Mud Slide,2009-07-30,MS,Japan
FL-2009-000145-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18844,active,2009-000145,NPL,Flood,2009-07-28,FL,Nepal
FL-2009-000144-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18843,active,2009-000144,NER,Flood,2009-07-18,FL,Niger
EP-2009-000143-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18842,active,2009-000143,NPL,Epidemic,2009-07-24,EP,Nepal
FL-2009-000142-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18841,active,2009-000142,PAK,Flood,2009-07-24,FL,Pakistan
TO-2009-000141-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18840,active,2009-000141,NIC,Tornadoes,2009-07-22,TO,Nicaragua
FL-2009-000140-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18839,active,2009-000140,MNG,Flood,2009-07-20,FL,Mongolia
FL-2009-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18838,active,2009-000139,PAK,Flood,2009-07-19,FL,Pakistan
TC-2009-000138-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18837,active,2009-000138,PHL,Tropical Cyclone,2009-07-10,TC,Philippines
TC-2009-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18836,active,2009-000137,PHL,Tropical Cyclone,2009-07-17,TC,Philippines
FL-2009-000136-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18835,active,2009-000136,BIH,Flood,2009-07-17,FL,Bosnia-Herzegovina
FL-2009-000135-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18834,active,2009-000135,MEX,Flood,2009-07-16,FL,Mexico
TS-2009-000134-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=18833,active,2009-000134,NZL,Tsunami,2009-07-15,TS,New Zealand
FL-2009-000133-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18832,active,2009-000133,ZAF,Flood,2009-07-15,FL,South Africa
FL-2009-000132-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=18831,active,2009-000132,GHA,Flood,2009-07-14,FL,Ghana
LS-2009-000131-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18830,active,2009-000131,MMR,Land Slide,2009-07-04,LS,Myanmar
EQ-2009-000130-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18829,active,2009-000130,CHN,Earthquake,2009-07-09,EQ,"China, People's Republic"
FL-2009-000129-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18828,active,2009-000129,CAF,Flood,2009-06-15,FL,Central African Republic
ST-2009-000128-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18827,active,2009-000128,GMB,SEVERE LOCAL STORM,2009-07-02,ST,Gambia
FL-2009-000127-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18826,active,2009-000127,BEN,Flood,2009-07-07,FL,Benin
AC-2009-000126-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=18825,active,2009-000126,COM,Tech. Disaster,2009-06-30,AC,Comoros
EQ-2009-000125-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18824,active,2009-000125,PAN,Earthquake,2009-07-07,EQ,Panama
FL-2009-000124-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18823,active,2009-000124,VNM,Flood,2009-07-05,FL,Viet Nam
FL-2009-000123-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18822,active,2009-000123,BGD,Flood,2009-07-04,FL,Bangladesh
FL-2009-000122-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18821,active,2009-000122,IND,Flood,2009-07-03,FL,India
FL-2009-000121-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18820,active,2009-000121,CZE,Flood,2009-06-25,FL,Czech Rep
FL-2009-000120-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=18819,active,2009-000120,BWA,Flood,2009-06-25,FL,Botswana
TC-2009-000119-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18818,active,2009-000119,PHL,Tropical Cyclone,2009-06-23,TC,Philippines
TC-2009-000118-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18817,active,2009-000118,MEX,Tropical Cyclone,2009-06-22,TC,Mexico
FL-2009-000117-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18816,active,2009-000117,GTM,Flood,2009-06-20,FL,Guatemala
LS-2009-000116-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18815,active,2009-000116,NIC,Land Slide,2009-06-19,LS,Nicaragua
MS-2009-000115-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18813,active,2009-000115,CIV,Mud Slide,2009-06-12,MS,Cote d'Ivoire
EQ-2009-000114-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18812,active,2009-000114,VUT,Earthquake,2009-05-29,EQ,Vanuatu
FL-2009-000113-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18811,active,2009-000113,CHN,Flood,2009-06-09,FL,"China, People's Republic"
VO-2009-000112-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18810,active,2009-000112,COL,Volcano,2009-06-10,VO,Colombia
CW-2009-000111-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18809,active,2009-000111,PER,Cold Wave,2009-06-05,CW,Peru
ST-2009-000109-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18807,active,2009-000109,CHN,SEVERE LOCAL STORM,2009-06-03,ST,"China, People's Republic"
EQ-2009-000108-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18806,active,2009-000108,BLZ,Earthquake,2009-05-30,EQ,Belize
EQ-2009-000108-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18805,active,2009-000108,HND,Earthquake,2009-05-29,EQ,Honduras
FF-2009-000107-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18804,active,2009-000107,THA,Flash Flood,2009-05-27,FF,Thailand
LS-2009-000106-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18803,active,2009-000106,PNG,Land Slide,2009-05-27,LS,Papua New Guinea
TC-2009-000105-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18801,active,2009-000105,BGD,Tropical Cyclone,2009-05-25,TC,Bangladesh
TC-2009-000105-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18802,active,2009-000105,IND,Tropical Cyclone,2009-05-26,TC,India
DR-2009-000104-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18800,active,2009-000104,PRY,Drought,2009-05-24,DR,Paraguay
EP-2009-000103-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=18799,active,2009-000103,COK,Epidemic,2009-05-22,EP,Cook Islands
FL-2009-000102-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18798,active,2009-000102,HTI,Flood,2009-05-21,FL,Haiti
FL-2009-000101-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18797,active,2009-000101,PAN,Flood,2009-05-21,FL,Panama
FL-2009-000100-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18796,active,2009-000100,DOM,Flood,2009-05-21,FL,Dominican Republic
MS-2009-000099-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18795,active,2009-000099,TJK,Mud Slide,2009-05-14,MS,Tajikistan
OT-2009-000098-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18794,active,2009-000098,TZA,Other,2009-05-19,OT,Tanzania
LS-2009-000097-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18793,active,2009-000097,PHL,Land Slide,2009-05-19,LS,Philippines
HT-2009-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18792,active,2009-000096,IND,Heat Wave,2009-05-11,HT,India
FL-2009-000095-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18791,active,2009-000095,TJK,Flood,2009-05-11,FL,Tajikistan
EQ-2009-000094-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18790,active,2009-000094,SLV,Earthquake,2009-05-08,EQ,El Salvador
TC-2009-000093-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18789,active,2009-000093,PHL,Tropical Cyclone,2009-05-08,TC,Philippines
ST-2009-000092-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18788,active,2009-000092,IND,SEVERE LOCAL STORM,2009-05-03,ST,India
AV-2009-000091-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18787,active,2009-000091,PAK,Snow Avalanche,2009-05-04,AV,Pakistan
ST-2009-000090-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18786,active,2009-000090,BEN,SEVERE LOCAL STORM,2009-05-05,ST,Benin
FL-2009-000089-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18785,active,2009-000089,BRA,Flood,2009-05-04,FL,Brazil
TC-2009-000088-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18784,active,2009-000088,PHL,Tropical Cyclone,2009-05-03,TC,Philippines
FL-2009-000087-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18783,active,2009-000087,VUT,Flood,2009-04-15,FL,Vanuatu
VO-2009-000086-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18782,active,2009-000086,VUT,Volcano,2009-04-07,VO,Vanuatu
IN-2009-000085-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18781,active,2009-000085,LAO,Insect Infestation,2009/0/0,IN,Lao People's Democratic Republic
EP-2009-000084-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18780,active,2009-000084,MEX,Epidemic,2009-04-24,EP,Mexico
EP-2009-000084-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18962,active,2009-000084,MNG,Epidemic,2009-11-10,EP,Mongolia
MS-2009-000083-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18778,active,2009-000083,TJK,Mud Slide,2009-04-23,MS,Tajikistan
VW-2009-000082-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18777,active,2009-000082,CAF,Violent Wind,2009-04-23,VW,Central African Republic
FF-2009-000081-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18776,active,2009-000081,PHL,Flash Flood,2009-04-21,FF,Philippines
FL-2009-000080-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18775,active,2009-000080,AFG,Flood,2009-04-22,FL,Afghanistan
VW-2009-000079-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=18774,active,2009-000079,GAB,Violent Wind,2009-04-07,VW,Gabon
TC-2009-000078-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18773,active,2009-000078,BGD,Tropical Cyclone,2009-04-17,TC,Bangladesh
EQ-2009-000077-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18772,active,2009-000077,AFG,Earthquake,2009-04-17,EQ,Afghanistan
VO-2009-000076-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18771,active,2009-000076,COD,Volcano,2009-04-15,VO,Congo Democratic Republic
FL-2009-000075-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=18770,active,2009-000075,BDI,Flood,2009-04-14,FL,Burundi
EP-2009-000074-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18769,active,2009-000074,UGA,Epidemic,2009-04-08,EP,Uganda
TC-2009-000073-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18768,active,2009-000073,MDG,Tropical Cyclone,2009-04-07,TC,Madagascar
EQ-2009-000072-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=18767,active,2009-000072,ITA,Earthquake,2009-04-06,EQ,Italy
TO-2009-000071-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18766,active,2009-000071,IND,Tornadoes,2009-03-31,TO,India
CE-2009-000070-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18764,active,2009-000070,SDN,Complex Emergency,2009-03-31,CE,Sudan
FF-2009-000069-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18763,active,2009-000069,IDN,Flash Flood,2009-03-27,FF,Indonesia
FL-2009-000068-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18762,active,2009-000068,ZMB,Flood,2009-03-26,FL,Zambia
EP-2009-000067-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18755,active,2009-000067,BEN,Epidemic,2009-03-20,EP,Benin
EP-2009-000067-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18759,active,2009-000067,BFA,Epidemic,2009-03-25,EP,Burkina Faso
EP-2009-000067-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18756,active,2009-000067,CIV,Epidemic,2009-03-20,EP,Cote d'Ivoire
EP-2009-000067-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18765,active,2009-000067,COD,Epidemic,2009-03-31,EP,Congo Democratic Republic
EP-2009-000067-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=18757,active,2009-000067,GHA,Epidemic,2009-03-20,EP,Ghana
EP-2009-000067-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18779,active,2009-000067,KEN,Epidemic,2009-04-24,EP,Kenya
EP-2009-000067-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=18758,active,2009-000067,MLI,Epidemic,2009-03-20,EP,Mali
EP-2009-000067-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18760,active,2009-000067,NER,Epidemic,2009-03-25,EP,Niger
EP-2009-000067-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18761,active,2009-000067,TGO,Epidemic,2009-03-25,EP,Togo
EP-2009-000066-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18754,active,2009-000066,NER,Epidemic,2009-03-18,EP,Niger
EP-2009-000065-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18753,active,2009-000065,PER,Epidemic,2009-03-17,EP,Peru
EP-2009-000064-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18752,active,2009-000064,BRA,Epidemic,2009-03-17,EP,Brazil
FL-2009-000063-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18751,active,2009-000063,AGO,Flood,2009-03-11,FL,Angola
FL-2009-000062-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18750,active,2009-000062,NAM,Flood,2009-03-11,FL,Namibia
LS-2009-000061-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18749,active,2009-000061,COL,Land Slide,2009-03-09,LS,Colombia
TC-2009-000060-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18748,active,2009-000060,AUS,Tropical Cyclone,2009-03-07,TC,Australia
EP-2009-000059-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18747,active,2009-000059,ARG,Epidemic,2009-03-05,EP,Argentina
LS-2009-000054-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18742,active,2009-000054,PER,Land Slide,2009-03-02,LS,Peru
FL-2009-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18741,active,2009-000053,IDN,Flood,2009-02-22,FL,Indonesia
FL-2009-000052-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18740,active,2009-000052,COL,Flood,2009-02-26,FL,Colombia
EQ-2009-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18739,active,2009-000051,PAK,Earthquake,2009-02-20,EQ,Pakistan
EP-2009-000050-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18738,active,2009-000050,BFA,Epidemic,2009-02-20,EP,Burkina Faso
FL-2009-000048-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18736,active,2009-000048,AUS,Flood,2009/2/0,FL,Australia
CW-2009-000047-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18735,active,2009-000047,MEX,Cold Wave,2009-02-01,CW,Mexico
VO-2009-000046-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18734,active,2009-000046,COL,Volcano,2009-02-14,VO,Colombia
FL-2009-000045-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18733,active,2009-000045,BOL,Flood,2009-02-13,FL,Bolivia
FL-2009-000044-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18732,active,2009-000044,BIH,Flood,2009-02-13,FL,Bosnia-Herzegovina
EQ-2009-000043-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18731,active,2009-000043,IDN,Earthquake,2009-02-11,EQ,Indonesia
MS-2009-000041-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18729,active,2009-000041,ARG,Mud Slide,2009-02-10,MS,Argentina
DR-2009-000040-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18728,active,2009-000040,THA,Drought,2009-01-27,DR,Thailand
FL-2009-000039-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18727,active,2009-000039,CRI,Flood,2009-02-10,FL,Costa Rica
EP-2009-000038-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18726,active,2009-000038,UGA,Epidemic,2009-01-01,EP,Uganda
AC-2009-000037-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18725,active,2009-000037,KEN,Tech. Disaster,2009-02-01,AC,Kenya
AC-2009-000036-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18724,active,2009-000036,KEN,Tech. Disaster,2009-02-28,AC,Kenya
WF-2009-000035-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18723,active,2009-000035,AUS,Wild fire,2009-02-07,WF,Australia
FL-2009-000034-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=18722,active,2009-000034,MAR,Flood,2009-02-07,FL,Morocco
DR-2009-000033-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18721,active,2009-000033,CHN,Drought,2009-02-04,DR,"China, People's Republic"
FL-2009-000032-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=18720,active,2009-000032,SLB,Flood,2009-02-01,FL,Solomon Islands
FL-2009-000031-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18719,active,2009-000031,DOM,Flood,2009-01-30,FL,Dominican Republic
LS-2009-000030-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18718,active,2009-000030,PER,Land Slide,2009-01-30,LS,Peru
ST-2009-000029-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18717,active,2009-000029,CAF,SEVERE LOCAL STORM,2009-01-29,ST,Central African Republic
EP-2009-000028-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18716,active,2009-000028,PRY,Epidemic,2009-01-28,EP,Paraguay
EQ-2009-000027-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18715,active,2009-000027,CHN,Earthquake,2009-01-26,EQ,"China, People's Republic"
TC-2009-000026-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18714,active,2009-000026,MDG,Tropical Cyclone,2009-01-22,TC,Madagascar
CW-2009-000024-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18712,active,2009-000024,BIH,Cold Wave,2009-01-22,CW,Bosnia-Herzegovina
FL-2009-000023-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18711,active,2009-000023,ECU,Flood,2009-01-21,FL,Ecuador
ST-2009-000022-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18710,active,2009-000022,TZA,SEVERE LOCAL STORM,2009-01-22,ST,Tanzania
EP-2009-000021-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18709,active,2009-000021,CMR,Epidemic,2009-01-21,EP,Cameroon
EP-2009-000020-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18708,active,2009-000020,ZMB,Epidemic,2009-01-21,EP,Zambia
TC-2009-000019-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18707,active,2009-000019,MDG,Tropical Cyclone,2009-01-20,TC,Madagascar
IN-2009-000018-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=18706,active,2009-000018,LBR,Insect Infestation,2009-01-20,IN,Liberia
AV-2009-000017-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18705,active,2009-000017,AFG,Snow Avalanche,2009-01-18,AV,Afghanistan
DR-2009-000016-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=18704,active,2009-000016,URY,Drought,2009-01-16,DR,Uruguay
EP-2009-000015-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18703,active,2009-000015,MWI,Epidemic,2009-01-17,EP,Malawi
EP-2009-000014-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18702,active,2009-000014,CAF,Epidemic,2009-01-15,EP,Central African Republic
EP-2009-000013-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18701,active,2009-000013,BOL,Epidemic,2009-01-14,EP,Bolivia
EP-2009-000012-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18700,active,2009-000012,TGO,Epidemic,2009-01-13,EP,Togo
FL-2009-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18699,active,2009-000011,PHL,Flood,2009-01-10,FL,Philippines
FL-2009-000010-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18698,active,2009-000010,FJI,Flood,2009-01-11,FL,Fiji
EQ-2009-000009-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18697,active,2009-000009,CRI,Earthquake,2009-01-08,EQ,Costa Rica
EP-2009-000008-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18696,active,2009-000008,COD,Epidemic,2009-01-09,EP,Congo Democratic Republic
FL-2009-000007-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18694,active,2009-000007,MOZ,Flood,2009-01-08,FL,Mozambique
FL-2009-000007-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18695,active,2009-000007,MWI,Flood,2009-01-08,FL,Malawi
FL-2009-000007-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18693,active,2009-000007,ZWE,Flood,2009-01-08,FL,Zimbabwe
ST-2009-000006-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18691,active,2009-000006,ZAF,SEVERE LOCAL STORM,2009-01-05,ST,South Africa
TC-2009-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18690,active,2009-000005,PHL,Tropical Cyclone,2009-01-03,TC,Philippines
LS-2009-000004-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18688,active,2009-000004,GTM,Land Slide,2009-01-04,LS,Guatemala
CW-2009-000003-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18687,active,2009-000003,IND,Cold Wave,2009-01-03,CW,India
