Month,Reporting org,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,89
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,46,101
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,79,174
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,83,185
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,87,194
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,99,218
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,105,232
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,110,244
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,201,445
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,228,506
2020-08,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,680,1505
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,3,7
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,7,16
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,11,24
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,16,36
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,37
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,41
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,25,56
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,59
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,28,62
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,32,71
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,37,81
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,88
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,89
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,46,101
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,79,174
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,83,185
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,87,194
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,99,218
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,105,232
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,110,244
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,201,445
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,228,506
2020-08,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,680,1505
2020-09,African Development Bank Group,40,Education,(Unspecified country),0,1,spending,46002-P-Z1-K00-103,15670805,15670805
2020-09,African Development Bank Group,40,Education,(Unspecified country),0,1,spending,46002-P-Z1-K00-106,42816406,42816406
2020-09,African Development Bank Group,40,Education,South Africa,0,1,commitments,46002-P-ZA-K00-005,303531837,303531837
2020-09,Asian Development Bank,40,"Agriculture, Forestry, Fishing",Philippines,0,1,spending,46004-53353-001-LN3957,400000000,400000000
2020-09,Asian Development Bank,40,Banking & Financial Services,Philippines,0,1,commitments,46004-54022-001-LN3968,500000000,500000000
2020-09,Asian Development Bank,40,Government & Civil Society,Indonesia,0,1,commitments,46004-54117-001-LN3971,500000000,500000000
2020-09,Asian Development Bank,40,Government & Civil Society,Myanmar,0,1,commitments,46004-54255-001-LN3960,250000000,250000000
2020-09,Asian Development Bank,40,Other Social Infrastructure & Services,Mongolia,0,1,spending,46004-54214-001-LN3937,17690462,17690462
2020-09,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Kyrgyzstan,0,1,spending,46004-54175-001-LN3934,862268,862268
2020-09,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Philippines,0,1,commitments,46004-54171-002-LN3961,125000000,125000000
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,38
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,39
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,24,53
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,28,62
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,30,67
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,36,80
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,90
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,41,92
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,43,95
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,51,112
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,74,165
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,95,209
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,102,227
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,114,252
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,175,387
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,154,265
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,159,273
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,216,371
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,253,434
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,260,447
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,276,474
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,276,474
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,289,496
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,295,506
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,401,688
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,528,907
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,589,1011
2020-09,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,12215,20967
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,38
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,39
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,24,53
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,28,62
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,30,67
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,36,80
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,90
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,41,92
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,43,95
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,51,112
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,74,165
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,95,209
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,102,227
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,114,252
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,175,387
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,38
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,39
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,24,53
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,28,62
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,30,67
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,36,80
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,90
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,41,92
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,43,95
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,51,112
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,74,165
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,95,209
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,102,227
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,114,252
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,175,387
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,38
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,39
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,24,53
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,28,62
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,30,67
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,36,80
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,90
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,41,92
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,43,95
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,51,112
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,74,165
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,95,209
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,102,227
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,114,252
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,175,387
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,38
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,39
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,24,53
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,28,62
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,30,67
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,36,80
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,90
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,41,92
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,43,95
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,51,112
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,74,165
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,95,209
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,102,227
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,114,252
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,175,387
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-09,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,214,474
2020-10,African Development Bank Group,40,Education,(Unspecified country),0,1,spending,46002-P-Z1-K00-103,10447203,10447203
2020-10,African Development Bank Group,40,Education,South Africa,0,1,spending,46002-P-ZA-K00-005,306767759,306767759
2020-10,African Development Bank Group,40,Health,(Unspecified country),0,1,spending,46002-P-Z1-IBE-027,713607,713607
2020-10,Asian Development Bank,40,Government & Civil Society,Georgia,0,1,commitments,46004-54271-001-LN3993,201741975,201741975
2020-10,Asian Development Bank,40,Other Social Infrastructure & Services,Mongolia,0,1,spending,46004-54214-001-LN3937,8421355,8421355
2020-10,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Afghanistan,0,1,spending,46004-54190-001-GRNT0700,13160000,13160000
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,11
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,16,36
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,40
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,21,47
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,37,82
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,88
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,89
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,44,98
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,81,179
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,86,191
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,107,237
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,111,245
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,153,338
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,161,357
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,392
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,197,437
2020-10,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,1819,4026
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,36,61
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,130,223
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,148,254
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,161,277
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,223,383
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,241,413
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,260,446
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,285,490
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,301,516
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,365,626
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,386,662
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,552,947
2020-10,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,7795,13380
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,11
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,16,36
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,40
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,21,47
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,37,82
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,88
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,89
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,44,98
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,81,179
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,86,191
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,107,237
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,111,245
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,153,338
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,161,357
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,392
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,197,437
2020-10,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,1819,4026
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,11
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,16,36
